,timestamp,temperature_2m,shortwave_radiation
1442,2024-04-28 02:00:00,3.3,0.0
1443,2024-04-28 03:00:00,2.5,0.0
1444,2024-04-28 04:00:00,2.7,0.0
1445,2024-04-28 05:00:00,0.8,0.0
1446,2024-04-28 06:00:00,2.7,9.0
1447,2024-04-28 07:00:00,3.7,53.0
1448,2024-04-28 08:00:00,4.8,152.0
1449,2024-04-28 09:00:00,7.0,545.0
1450,2024-04-28 10:00:00,8.7,695.0
1451,2024-04-28 11:00:00,10.8,866.0
1452,2024-04-28 12:00:00,12.2,909.0
1453,2024-04-28 13:00:00,13.4,904.0
1454,2024-04-28 14:00:00,14.2,822.0
1455,2024-04-28 15:00:00,14.4,703.0
1456,2024-04-28 16:00:00,14.7,526.0
1457,2024-04-28 17:00:00,14.5,364.0
1458,2024-04-28 18:00:00,13.6,172.0
1459,2024-04-28 19:00:00,12.1,32.0
1460,2024-04-28 20:00:00,8.7,0.0
1461,2024-04-28 21:00:00,8.8,0.0
1462,2024-04-28 22:00:00,5.3,0.0
1463,2024-04-28 23:00:00,4.0,0.0
1464,2024-04-29 00:00:00,2.8,0.0
1465,2024-04-29 01:00:00,1.8,0.0
1466,2024-04-29 02:00:00,1.5,0.0
1467,2024-04-29 03:00:00,1.0,0.0
1468,2024-04-29 04:00:00,1.4,0.0
1469,2024-04-29 05:00:00,1.3,0.0
1470,2024-04-29 06:00:00,3.2,37.0
1471,2024-04-29 07:00:00,6.3,177.0
1472,2024-04-29 08:00:00,9.9,337.0
1473,2024-04-29 09:00:00,12.7,426.0
1474,2024-04-29 10:00:00,15.0,662.0
1475,2024-04-29 11:00:00,16.2,848.0
1476,2024-04-29 12:00:00,17.2,924.0
1477,2024-04-29 13:00:00,17.2,758.0
1478,2024-04-29 14:00:00,18.3,756.0
1479,2024-04-29 15:00:00,19.5,670.0
1480,2024-04-29 16:00:00,19.7,586.0
1481,2024-04-29 17:00:00,19.2,307.0
1482,2024-04-29 18:00:00,16.2,177.0
1483,2024-04-29 19:00:00,14.9,34.0
1484,2024-04-29 20:00:00,13.1,0.0
1485,2024-04-29 21:00:00,8.4,0.0
1486,2024-04-29 22:00:00,5.7,0.0
1487,2024-04-29 23:00:00,4.3,0.0
1488,2024-04-30 00:00:00,3.8,0.0
1489,2024-04-30 01:00:00,3.4,0.0
1490,2024-04-30 02:00:00,3.4,0.0
1491,2024-04-30 03:00:00,3.6,0.0
1492,2024-04-30 04:00:00,3.3,0.0
1493,2024-04-30 05:00:00,2.4,0.0
1494,2024-04-30 06:00:00,5.5,44.0
1495,2024-04-30 07:00:00,8.4,204.0
1496,2024-04-30 08:00:00,10.4,415.0
1497,2024-04-30 09:00:00,12.8,612.0
1498,2024-04-30 10:00:00,15.0,774.0
1499,2024-04-30 11:00:00,17.2,882.0
1500,2024-04-30 12:00:00,19.7,949.0
1501,2024-04-30 13:00:00,21.5,955.0
1502,2024-04-30 14:00:00,22.0,902.0
1503,2024-04-30 15:00:00,22.3,789.0
1504,2024-04-30 16:00:00,22.5,614.0
1505,2024-04-30 17:00:00,22.2,411.0
1506,2024-04-30 18:00:00,18.2,152.0
1507,2024-04-30 19:00:00,15.7,32.0
1508,2024-04-30 20:00:00,14.5,0.0
1509,2024-04-30 21:00:00,11.5,0.0
1510,2024-04-30 22:00:00,11.3,0.0
1511,2024-04-30 23:00:00,8.5,0.0
1512,2024-05-01 00:00:00,9.3,0.0
1513,2024-05-01 01:00:00,7.0,0.0
1514,2024-05-01 02:00:00,6.0,0.0
1515,2024-05-01 03:00:00,4.5,0.0
1516,2024-05-01 04:00:00,4.9,0.0
1517,2024-05-01 05:00:00,3.5,0.0
1518,2024-05-01 06:00:00,5.5,47.0
1519,2024-05-01 07:00:00,8.1,214.0
1520,2024-05-01 08:00:00,10.2,407.0
1521,2024-05-01 09:00:00,12.8,609.0
1522,2024-05-01 10:00:00,15.5,773.0
1523,2024-05-01 11:00:00,17.1,886.0
1524,2024-05-01 12:00:00,17.9,910.0
1525,2024-05-01 13:00:00,18.2,860.0
1526,2024-05-01 14:00:00,16.3,641.0
1527,2024-05-01 15:00:00,16.4,573.0
1528,2024-05-01 16:00:00,15.5,388.0
1529,2024-05-01 17:00:00,14.4,222.0
1530,2024-05-01 18:00:00,12.5,137.0
1531,2024-05-01 19:00:00,10.1,24.0
1532,2024-05-01 20:00:00,9.3,0.0
1533,2024-05-01 21:00:00,9.2,0.0
1534,2024-05-01 22:00:00,7.5,0.0
1535,2024-05-01 23:00:00,5.6,0.0
1536,2024-05-02 00:00:00,6.4,0.0
1537,2024-05-02 01:00:00,5.7,0.0
1538,2024-05-02 02:00:00,4.1,0.0
1539,2024-05-02 03:00:00,5.0,0.0
1540,2024-05-02 04:00:00,2.6,0.0
1541,2024-05-02 05:00:00,2.5,0.0
1542,2024-05-02 06:00:00,3.4,51.0
1543,2024-05-02 07:00:00,5.6,224.0
1544,2024-05-02 08:00:00,7.8,430.0
1545,2024-05-02 09:00:00,9.9,623.0
1546,2024-05-02 10:00:00,11.5,790.0
1547,2024-05-02 11:00:00,12.7,858.0
1548,2024-05-02 12:00:00,13.8,798.0
1549,2024-05-02 13:00:00,15.4,890.0
1550,2024-05-02 14:00:00,16.6,826.0
1551,2024-05-02 15:00:00,15.8,679.0
1552,2024-05-02 16:00:00,15.6,553.0
1553,2024-05-02 17:00:00,15.6,331.0
1554,2024-05-02 18:00:00,14.3,206.0
1555,2024-05-02 19:00:00,11.3,39.0
1556,2024-05-02 20:00:00,8.6,0.0
1557,2024-05-02 21:00:00,8.1,0.0
1558,2024-05-02 22:00:00,7.6,0.0
1559,2024-05-02 23:00:00,6.4,0.0
1560,2024-05-03 00:00:00,5.7,0.0
1561,2024-05-03 01:00:00,5.5,0.0
1562,2024-05-03 02:00:00,4.9,0.0
1563,2024-05-03 03:00:00,3.4,0.0
1564,2024-05-03 04:00:00,3.1,0.0
1565,2024-05-03 05:00:00,3.9,0.0
1566,2024-05-03 06:00:00,4.6,53.0
1567,2024-05-03 07:00:00,8.1,228.0
1568,2024-05-03 08:00:00,13.2,435.0
1569,2024-05-03 09:00:00,17.4,631.0
1570,2024-05-03 10:00:00,19.4,795.0
1571,2024-05-03 11:00:00,21.6,817.0
1572,2024-05-03 12:00:00,22.4,836.0
1573,2024-05-03 13:00:00,23.1,704.0
1574,2024-05-03 14:00:00,23.0,679.0
1575,2024-05-03 15:00:00,21.0,542.0
1576,2024-05-03 16:00:00,19.0,471.0
1577,2024-05-03 17:00:00,13.8,297.0
1578,2024-05-03 18:00:00,11.5,184.0
1579,2024-05-03 19:00:00,9.5,34.0
1580,2024-05-03 20:00:00,7.8,0.0
1581,2024-05-03 21:00:00,6.9,0.0
1582,2024-05-03 22:00:00,5.7,0.0
1583,2024-05-03 23:00:00,4.8,0.0
1584,2024-05-04 00:00:00,4.0,0.0
1585,2024-05-04 01:00:00,4.2,0.0
1586,2024-05-04 02:00:00,4.2,0.0
1587,2024-05-04 03:00:00,3.6,0.0
1588,2024-05-04 04:00:00,2.4,0.0
1589,2024-05-04 05:00:00,1.8,0.0
1590,2024-05-04 06:00:00,3.0,46.0
1591,2024-05-04 07:00:00,4.9,172.0
1592,2024-05-04 08:00:00,6.7,317.0
1593,2024-05-04 09:00:00,8.8,464.0
1594,2024-05-04 10:00:00,10.7,674.0
1595,2024-05-04 11:00:00,12.0,822.0
1596,2024-05-04 12:00:00,13.8,955.0
1597,2024-05-04 13:00:00,15.6,939.0
1598,2024-05-04 14:00:00,17.3,860.0
1599,2024-05-04 15:00:00,18.3,713.0
1600,2024-05-04 16:00:00,18.3,507.0
1601,2024-05-04 17:00:00,17.7,364.0
1602,2024-05-04 18:00:00,16.2,150.0
1603,2024-05-04 19:00:00,14.7,34.0
1604,2024-05-04 20:00:00,12.7,0.0
1605,2024-05-04 21:00:00,11.0,0.0
1606,2024-05-04 22:00:00,9.5,0.0
1607,2024-05-04 23:00:00,8.1,0.0
1608,2024-05-05 00:00:00,7.4,0.0
1609,2024-05-05 01:00:00,6.4,0.0
1610,2024-05-05 02:00:00,5.0,0.0
1611,2024-05-05 03:00:00,3.7,0.0
1612,2024-05-05 04:00:00,2.7,0.0
1613,2024-05-05 05:00:00,2.2,0.0
1614,2024-05-05 06:00:00,4.5,57.0
1615,2024-05-05 07:00:00,7.2,230.0
1616,2024-05-05 08:00:00,11.1,383.0
1617,2024-05-05 09:00:00,15.0,326.0
1618,2024-05-05 10:00:00,17.3,308.0
1619,2024-05-05 11:00:00,17.5,204.0
1620,2024-05-05 12:00:00,20.3,482.0
1621,2024-05-05 13:00:00,25.1,863.0
1622,2024-05-05 14:00:00,24.4,575.0
1623,2024-05-05 15:00:00,23.5,500.0
1624,2024-05-05 16:00:00,24.2,470.0
1625,2024-05-05 17:00:00,24.1,370.0
1626,2024-05-05 18:00:00,22.2,195.0
1627,2024-05-05 19:00:00,18.5,43.0
1628,2024-05-05 20:00:00,18.1,0.0
1629,2024-05-05 21:00:00,16.3,0.0
1630,2024-05-05 22:00:00,14.6,0.0
1631,2024-05-05 23:00:00,13.3,0.0
1632,2024-05-06 00:00:00,13.6,0.0
1633,2024-05-06 01:00:00,13.7,0.0
1634,2024-05-06 02:00:00,13.1,0.0
1635,2024-05-06 03:00:00,13.3,0.0
1636,2024-05-06 04:00:00,12.5,0.0
1637,2024-05-06 05:00:00,10.8,0.0
1638,2024-05-06 06:00:00,9.5,60.0
1639,2024-05-06 07:00:00,9.0,250.0
1640,2024-05-06 08:00:00,10.1,438.0
1641,2024-05-06 09:00:00,10.4,495.0
1642,2024-05-06 10:00:00,10.8,621.0
1643,2024-05-06 11:00:00,11.2,764.0
1644,2024-05-06 12:00:00,12.6,938.0
1645,2024-05-06 13:00:00,14.3,999.0
1646,2024-05-06 14:00:00,13.3,727.0
1647,2024-05-06 15:00:00,13.8,675.0
1648,2024-05-06 16:00:00,14.1,548.0
1649,2024-05-06 17:00:00,13.1,314.0
1650,2024-05-06 18:00:00,10.6,113.0
1651,2024-05-06 19:00:00,9.9,25.0
1652,2024-05-06 20:00:00,9.4,0.0
1653,2024-05-06 21:00:00,8.8,0.0
1654,2024-05-06 22:00:00,7.7,0.0
1655,2024-05-06 23:00:00,6.0,0.0
1656,2024-05-07 00:00:00,5.3,0.0
1657,2024-05-07 01:00:00,4.9,0.0
1658,2024-05-07 02:00:00,5.0,0.0
1659,2024-05-07 03:00:00,4.7,0.0
1660,2024-05-07 04:00:00,4.1,0.0
1661,2024-05-07 05:00:00,5.0,0.0
1662,2024-05-07 06:00:00,7.0,52.0
1663,2024-05-07 07:00:00,9.8,222.0
1664,2024-05-07 08:00:00,10.9,325.0
1665,2024-05-07 09:00:00,11.8,519.0
1666,2024-05-07 10:00:00,13.2,768.0
1667,2024-05-07 11:00:00,14.1,767.0
1668,2024-05-07 12:00:00,11.8,650.0
1669,2024-05-07 13:00:00,15.0,859.0
1670,2024-05-07 14:00:00,15.4,797.0
1671,2024-05-07 15:00:00,15.9,750.0
1672,2024-05-07 16:00:00,13.6,480.0
1673,2024-05-07 17:00:00,13.5,412.0
1674,2024-05-07 18:00:00,10.4,197.0
1675,2024-05-07 19:00:00,8.3,46.0
1676,2024-05-07 20:00:00,7.4,0.0
1677,2024-05-07 21:00:00,6.7,0.0
1678,2024-05-07 22:00:00,6.4,0.0
1679,2024-05-07 23:00:00,5.7,0.0
1680,2024-05-08 00:00:00,5.0,0.0
1681,2024-05-08 01:00:00,4.6,0.0
1682,2024-05-08 02:00:00,4.0,0.0
1683,2024-05-08 03:00:00,1.8,0.0
1684,2024-05-08 04:00:00,1.3,0.0
1685,2024-05-08 05:00:00,2.1,0.0
1686,2024-05-08 06:00:00,3.7,63.0
1687,2024-05-08 07:00:00,5.6,228.0
1688,2024-05-08 08:00:00,7.0,436.0
1689,2024-05-08 09:00:00,9.2,647.0
1690,2024-05-08 10:00:00,11.2,800.0
1691,2024-05-08 11:00:00,12.1,913.0
1692,2024-05-08 12:00:00,13.0,979.0
1693,2024-05-08 13:00:00,13.8,969.0
1694,2024-05-08 14:00:00,14.4,924.0
1695,2024-05-08 15:00:00,14.2,792.0
1696,2024-05-08 16:00:00,13.4,578.0
1697,2024-05-08 17:00:00,12.5,380.0
1698,2024-05-08 18:00:00,11.4,159.0
1699,2024-05-08 19:00:00,9.4,47.0
1700,2024-05-08 20:00:00,7.7,0.0
1701,2024-05-08 21:00:00,7.3,0.0
1702,2024-05-08 22:00:00,7.1,0.0
1703,2024-05-08 23:00:00,5.2,0.0
1704,2024-05-09 00:00:00,4.6,0.0
1705,2024-05-09 01:00:00,4.4,0.0
1706,2024-05-09 02:00:00,4.3,0.0
1707,2024-05-09 03:00:00,4.7,0.0
1708,2024-05-09 04:00:00,4.4,0.0
1709,2024-05-09 05:00:00,4.3,0.0
1710,2024-05-09 06:00:00,6.1,32.0
1711,2024-05-09 07:00:00,7.1,130.0
1712,2024-05-09 08:00:00,7.3,304.0
1713,2024-05-09 09:00:00,7.8,404.0
1714,2024-05-09 10:00:00,8.3,399.0
1715,2024-05-09 11:00:00,9.7,583.0
1716,2024-05-09 12:00:00,10.3,549.0
1717,2024-05-09 13:00:00,11.9,748.0
1718,2024-05-09 14:00:00,12.6,654.0
1719,2024-05-09 15:00:00,12.6,418.0
1720,2024-05-09 16:00:00,13.1,403.0
1721,2024-05-09 17:00:00,12.2,220.0
1722,2024-05-09 18:00:00,11.0,139.0
1723,2024-05-09 19:00:00,8.4,30.0
1724,2024-05-09 20:00:00,7.2,0.0
1725,2024-05-09 21:00:00,7.5,0.0
1726,2024-05-09 22:00:00,6.9,0.0
1727,2024-05-09 23:00:00,6.7,0.0
1728,2024-05-10 00:00:00,6.4,0.0
1729,2024-05-10 01:00:00,6.6,0.0
1730,2024-05-10 02:00:00,6.4,0.0
1731,2024-05-10 03:00:00,6.3,0.0
1732,2024-05-10 04:00:00,6.3,0.0
1733,2024-05-10 05:00:00,6.2,0.0
1734,2024-05-10 06:00:00,6.6,15.0
1735,2024-05-10 07:00:00,7.0,87.0
1736,2024-05-10 08:00:00,7.6,215.0
1737,2024-05-10 09:00:00,8.3,292.0
1738,2024-05-10 10:00:00,9.1,268.0
1739,2024-05-10 11:00:00,10.9,532.0
1740,2024-05-10 12:00:00,12.0,660.0
1741,2024-05-10 13:00:00,12.6,632.0
1742,2024-05-10 14:00:00,13.0,670.0
1743,2024-05-10 15:00:00,13.3,524.0
1744,2024-05-10 16:00:00,13.6,432.0
1745,2024-05-10 17:00:00,14.0,369.0
1746,2024-05-10 18:00:00,13.0,212.0
1747,2024-05-10 19:00:00,10.5,48.0
1748,2024-05-10 20:00:00,8.6,0.0
1749,2024-05-10 21:00:00,7.0,0.0
1750,2024-05-10 22:00:00,5.6,0.0
1751,2024-05-10 23:00:00,4.1,0.0
1752,2024-05-11 00:00:00,3.3,0.0
1753,2024-05-11 01:00:00,2.8,0.0
1754,2024-05-11 02:00:00,2.0,0.0
1755,2024-05-11 03:00:00,1.5,0.0
1756,2024-05-11 04:00:00,1.0,0.0
1757,2024-05-11 05:00:00,1.8,0.0
1758,2024-05-11 06:00:00,4.2,44.0
1759,2024-05-11 07:00:00,7.0,169.0
1760,2024-05-11 08:00:00,10.6,394.0
1761,2024-05-11 09:00:00,12.1,503.0
1762,2024-05-11 10:00:00,12.9,539.0
1763,2024-05-11 11:00:00,13.9,644.0
1764,2024-05-11 12:00:00,15.6,734.0
1765,2024-05-11 13:00:00,17.7,884.0
1766,2024-05-11 14:00:00,19.1,782.0
1767,2024-05-11 15:00:00,17.5,415.0
1768,2024-05-11 16:00:00,17.4,319.0
1769,2024-05-11 17:00:00,16.2,248.0
1770,2024-05-11 18:00:00,12.4,72.0
1771,2024-05-11 19:00:00,11.7,27.0
1772,2024-05-11 20:00:00,10.5,0.0
1773,2024-05-11 21:00:00,9.7,0.0
1774,2024-05-11 22:00:00,8.6,0.0
1775,2024-05-11 23:00:00,7.8,0.0
1776,2024-05-12 00:00:00,7.6,0.0
1777,2024-05-12 01:00:00,8.3,0.0
1778,2024-05-12 02:00:00,8.6,0.0
1779,2024-05-12 03:00:00,8.0,0.0
1780,2024-05-12 04:00:00,7.6,0.0
1781,2024-05-12 05:00:00,7.0,0.0
1782,2024-05-12 06:00:00,8.5,18.0
1783,2024-05-12 07:00:00,8.5,31.0
1784,2024-05-12 08:00:00,8.6,83.0
1785,2024-05-12 09:00:00,8.9,123.0
1786,2024-05-12 10:00:00,9.2,160.0
1787,2024-05-12 11:00:00,9.7,201.0
1788,2024-05-12 12:00:00,11.5,324.0
1789,2024-05-12 13:00:00,14.0,573.0
1790,2024-05-12 14:00:00,16.0,758.0
1791,2024-05-12 15:00:00,17.3,744.0
1792,2024-05-12 16:00:00,17.6,584.0
1793,2024-05-12 17:00:00,15.7,304.0
1794,2024-05-12 18:00:00,15.3,199.0
1795,2024-05-12 19:00:00,12.2,52.0
1796,2024-05-12 20:00:00,12.3,0.0
1797,2024-05-12 21:00:00,10.3,0.0
1798,2024-05-12 22:00:00,8.6,0.0
1799,2024-05-12 23:00:00,7.6,0.0
1800,2024-05-13 00:00:00,6.6,0.0
1801,2024-05-13 01:00:00,5.5,0.0
1802,2024-05-13 02:00:00,4.5,0.0
1803,2024-05-13 03:00:00,3.6,0.0
1804,2024-05-13 04:00:00,3.1,0.0
1805,2024-05-13 05:00:00,3.0,1.0
1806,2024-05-13 06:00:00,5.3,73.0
1807,2024-05-13 07:00:00,8.9,248.0
1808,2024-05-13 08:00:00,13.1,443.0
1809,2024-05-13 09:00:00,16.2,635.0
1810,2024-05-13 10:00:00,18.5,792.0
1811,2024-05-13 11:00:00,20.3,903.0
1812,2024-05-13 12:00:00,21.4,943.0
1813,2024-05-13 13:00:00,21.9,879.0
1814,2024-05-13 14:00:00,22.4,705.0
1815,2024-05-13 15:00:00,22.1,627.0
1816,2024-05-13 16:00:00,22.0,424.0
1817,2024-05-13 17:00:00,21.6,342.0
1818,2024-05-13 18:00:00,18.6,223.0
1819,2024-05-13 19:00:00,17.4,54.0
1820,2024-05-13 20:00:00,15.9,0.0
1821,2024-05-13 21:00:00,11.9,0.0
1822,2024-05-13 22:00:00,9.2,0.0
1823,2024-05-13 23:00:00,8.0,0.0
1824,2024-05-14 00:00:00,7.3,0.0
1825,2024-05-14 01:00:00,7.2,0.0
1826,2024-05-14 02:00:00,7.3,0.0
1827,2024-05-14 03:00:00,6.9,0.0
1828,2024-05-14 04:00:00,6.3,0.0
1829,2024-05-14 05:00:00,6.4,1.0
1830,2024-05-14 06:00:00,9.3,48.0
1831,2024-05-14 07:00:00,10.9,101.0
1832,2024-05-14 08:00:00,15.0,314.0
1833,2024-05-14 09:00:00,19.7,570.0
1834,2024-05-14 10:00:00,22.8,779.0
1835,2024-05-14 11:00:00,23.9,874.0
1836,2024-05-14 12:00:00,24.8,917.0
1837,2024-05-14 13:00:00,26.0,958.0
1838,2024-05-14 14:00:00,26.2,904.0
1839,2024-05-14 15:00:00,24.0,645.0
1840,2024-05-14 16:00:00,20.9,507.0
1841,2024-05-14 17:00:00,20.6,280.0
1842,2024-05-14 18:00:00,20.3,168.0
1843,2024-05-14 19:00:00,17.7,24.0
1844,2024-05-14 20:00:00,14.9,0.0
1845,2024-05-14 21:00:00,13.3,0.0
1846,2024-05-14 22:00:00,12.2,0.0
1847,2024-05-14 23:00:00,11.1,0.0
1848,2024-05-15 00:00:00,10.5,0.0
1849,2024-05-15 01:00:00,8.8,0.0
1850,2024-05-15 02:00:00,8.4,0.0
1851,2024-05-15 03:00:00,8.7,0.0
1852,2024-05-15 04:00:00,8.2,0.0
1853,2024-05-15 05:00:00,6.3,1.0
1854,2024-05-15 06:00:00,9.1,72.0
1855,2024-05-15 07:00:00,11.3,217.0
1856,2024-05-15 08:00:00,12.9,444.0
1857,2024-05-15 09:00:00,14.0,556.0
1858,2024-05-15 10:00:00,15.5,730.0
1859,2024-05-15 11:00:00,16.8,813.0
1860,2024-05-15 12:00:00,17.2,666.0
1861,2024-05-15 13:00:00,17.6,697.0
1862,2024-05-15 14:00:00,17.1,664.0
1863,2024-05-15 15:00:00,17.4,621.0
1864,2024-05-15 16:00:00,16.6,504.0
1865,2024-05-15 17:00:00,16.7,346.0
1866,2024-05-15 18:00:00,13.9,150.0
1867,2024-05-15 19:00:00,11.4,27.0
1868,2024-05-15 20:00:00,10.4,0.0
1869,2024-05-15 21:00:00,10.1,0.0
1870,2024-05-15 22:00:00,8.2,0.0
1871,2024-05-15 23:00:00,8.0,0.0
1872,2024-05-16 00:00:00,7.1,0.0
1873,2024-05-16 01:00:00,6.3,0.0
1874,2024-05-16 02:00:00,5.6,0.0
1875,2024-05-16 03:00:00,5.7,0.0
1876,2024-05-16 04:00:00,5.4,0.0
1877,2024-05-16 05:00:00,4.7,1.0
1878,2024-05-16 06:00:00,7.4,70.0
1879,2024-05-16 07:00:00,10.2,254.0
1880,2024-05-16 08:00:00,13.8,456.0
1881,2024-05-16 09:00:00,16.6,646.0
1882,2024-05-16 10:00:00,18.6,803.0
1883,2024-05-16 11:00:00,20.0,895.0
1884,2024-05-16 12:00:00,21.0,968.0
1885,2024-05-16 13:00:00,21.7,973.0
1886,2024-05-16 14:00:00,22.3,909.0
1887,2024-05-16 15:00:00,22.7,793.0
1888,2024-05-16 16:00:00,22.6,624.0
1889,2024-05-16 17:00:00,22.3,431.0
1890,2024-05-16 18:00:00,21.9,217.0
1891,2024-05-16 19:00:00,18.8,64.0
1892,2024-05-16 20:00:00,16.2,0.0
1893,2024-05-16 21:00:00,13.0,0.0
1894,2024-05-16 22:00:00,11.3,0.0
1895,2024-05-16 23:00:00,10.4,0.0
1896,2024-05-17 00:00:00,9.5,0.0
1897,2024-05-17 01:00:00,8.4,0.0
1898,2024-05-17 02:00:00,7.8,0.0
1899,2024-05-17 03:00:00,7.6,0.0
1900,2024-05-17 04:00:00,7.3,0.0
1901,2024-05-17 05:00:00,7.1,2.0
1902,2024-05-17 06:00:00,9.7,83.0
1903,2024-05-17 07:00:00,14.1,264.0
1904,2024-05-17 08:00:00,19.4,466.0
1905,2024-05-17 09:00:00,22.6,656.0
1906,2024-05-17 10:00:00,24.4,812.0
1907,2024-05-17 11:00:00,26.0,927.0
1908,2024-05-17 12:00:00,26.5,987.0
1909,2024-05-17 13:00:00,27.1,996.0
1910,2024-05-17 14:00:00,28.0,863.0
1911,2024-05-17 15:00:00,27.6,735.0
1912,2024-05-17 16:00:00,26.7,527.0
1913,2024-05-17 17:00:00,25.9,431.0
1914,2024-05-17 18:00:00,24.9,192.0
1915,2024-05-17 19:00:00,20.5,67.0
1916,2024-05-17 20:00:00,18.0,0.0
1917,2024-05-17 21:00:00,16.8,0.0
1918,2024-05-17 22:00:00,13.8,0.0
1919,2024-05-17 23:00:00,12.1,0.0
1920,2024-05-18 00:00:00,10.6,0.0
1921,2024-05-18 01:00:00,9.5,0.0
1922,2024-05-18 02:00:00,8.9,0.0
1923,2024-05-18 03:00:00,8.1,0.0
1924,2024-05-18 04:00:00,7.8,0.0
1925,2024-05-18 05:00:00,7.2,2.0
1926,2024-05-18 06:00:00,9.6,84.0
1927,2024-05-18 07:00:00,12.6,265.0
1928,2024-05-18 08:00:00,15.8,465.0
1929,2024-05-18 09:00:00,18.0,654.0
1930,2024-05-18 10:00:00,19.9,810.0
1931,2024-05-18 11:00:00,21.7,843.0
1932,2024-05-18 12:00:00,23.5,881.0
1933,2024-05-18 13:00:00,25.6,906.0
1934,2024-05-18 14:00:00,21.9,661.0
1935,2024-05-18 15:00:00,24.0,660.0
1936,2024-05-18 16:00:00,20.4,352.0
1937,2024-05-18 17:00:00,16.8,235.0
1938,2024-05-18 18:00:00,21.6,108.0
1939,2024-05-18 19:00:00,19.5,50.0
1940,2024-05-18 20:00:00,17.0,0.0
1941,2024-05-18 21:00:00,16.3,0.0
1942,2024-05-18 22:00:00,14.9,0.0
1943,2024-05-18 23:00:00,13.6,0.0
1944,2024-05-19 00:00:00,13.1,0.0
1945,2024-05-19 01:00:00,12.4,0.0
1946,2024-05-19 02:00:00,11.6,0.0
1947,2024-05-19 03:00:00,10.6,0.0
1948,2024-05-19 04:00:00,10.0,0.0
1949,2024-05-19 05:00:00,8.6,2.0
1950,2024-05-19 06:00:00,10.6,82.0
1951,2024-05-19 07:00:00,14.2,266.0
1952,2024-05-19 08:00:00,18.3,469.0
1953,2024-05-19 09:00:00,21.5,654.0
1954,2024-05-19 10:00:00,24.0,725.0
1955,2024-05-19 11:00:00,25.5,912.0
1956,2024-05-19 12:00:00,24.5,864.0
1957,2024-05-19 13:00:00,26.7,875.0
1958,2024-05-19 14:00:00,27.1,880.0
1959,2024-05-19 15:00:00,26.6,712.0
1960,2024-05-19 16:00:00,27.1,594.0
1961,2024-05-19 17:00:00,26.1,384.0
1962,2024-05-19 18:00:00,22.1,163.0
1963,2024-05-19 19:00:00,20.5,56.0
1964,2024-05-19 20:00:00,18.3,0.0
1965,2024-05-19 21:00:00,15.7,0.0
1966,2024-05-19 22:00:00,14.6,0.0
1967,2024-05-19 23:00:00,12.2,0.0
1968,2024-05-20 00:00:00,11.4,0.0
1969,2024-05-20 01:00:00,10.1,0.0
1970,2024-05-20 02:00:00,8.9,0.0
1971,2024-05-20 03:00:00,9.1,0.0
1972,2024-05-20 04:00:00,9.2,0.0
1973,2024-05-20 05:00:00,8.4,2.0
1974,2024-05-20 06:00:00,9.7,83.0
1975,2024-05-20 07:00:00,10.9,249.0
1976,2024-05-20 08:00:00,12.3,451.0
1977,2024-05-20 09:00:00,13.7,633.0
1978,2024-05-20 10:00:00,15.8,789.0
1979,2024-05-20 11:00:00,17.9,866.0
1980,2024-05-20 12:00:00,20.2,928.0
1981,2024-05-20 13:00:00,22.0,892.0
1982,2024-05-20 14:00:00,23.1,762.0
1983,2024-05-20 15:00:00,24.2,654.0
1984,2024-05-20 16:00:00,22.4,501.0
1985,2024-05-20 17:00:00,20.5,252.0
1986,2024-05-20 18:00:00,18.1,161.0
1987,2024-05-20 19:00:00,16.9,48.0
1988,2024-05-20 20:00:00,15.4,0.0
1989,2024-05-20 21:00:00,8.9,0.0
1990,2024-05-20 22:00:00,8.5,0.0
1991,2024-05-20 23:00:00,7.9,0.0
1992,2024-05-21 00:00:00,7.7,0.0
1993,2024-05-21 01:00:00,7.4,0.0
1994,2024-05-21 02:00:00,7.4,0.0
1995,2024-05-21 03:00:00,7.3,0.0
1996,2024-05-21 04:00:00,7.3,0.0
1997,2024-05-21 05:00:00,7.1,1.0
1998,2024-05-21 06:00:00,7.6,84.0
1999,2024-05-21 07:00:00,9.1,255.0
2000,2024-05-21 08:00:00,11.3,440.0
2001,2024-05-21 09:00:00,13.0,596.0
2002,2024-05-21 10:00:00,13.7,601.0
2003,2024-05-21 11:00:00,14.8,675.0
2004,2024-05-21 12:00:00,16.6,807.0
2005,2024-05-21 13:00:00,12.3,625.0
2006,2024-05-21 14:00:00,10.7,204.0
2007,2024-05-21 15:00:00,13.0,504.0
2008,2024-05-21 16:00:00,12.3,324.0
2009,2024-05-21 17:00:00,11.8,343.0
2010,2024-05-21 18:00:00,10.2,181.0
2011,2024-05-21 19:00:00,9.9,64.0
2012,2024-05-21 20:00:00,8.1,1.0
2013,2024-05-21 21:00:00,7.1,0.0
2014,2024-05-21 22:00:00,5.9,0.0
2015,2024-05-21 23:00:00,5.3,0.0
2016,2024-05-22 00:00:00,4.8,0.0
2017,2024-05-22 01:00:00,4.5,0.0
2018,2024-05-22 02:00:00,3.7,0.0
2019,2024-05-22 03:00:00,2.2,0.0
2020,2024-05-22 04:00:00,1.3,0.0
2021,2024-05-22 05:00:00,1.0,3.0
2022,2024-05-22 06:00:00,3.3,95.0
2023,2024-05-22 07:00:00,7.0,283.0
